Probes	ProbeScore
201969_at	0.875157838
201970_s_at	0.883082269
201971_s_at	0.454983753
201973_s_at	0.253207956
201975_at	0.031290514
201976_s_at	0.155612853
201977_s_at	0.529177001
201979_s_at	0.014348423
201980_s_at	0.364939838
201983_s_at	0.553262772
201984_s_at	0.794967629
201985_at	0.274250952
201986_at	0.570054216
201987_at	0.300729033
201988_s_at	0.112389115
201990_s_at	0.175876405
201991_s_at	2.31E-05
201992_s_at	0.006063986
201993_x_at	0.405665854
201994_at	0.457264017
201995_at	0.124958021
201996_s_at	0.224974871
201997_s_at	0.097332674
201998_at	0.000131245
201999_s_at	0.697963608
202000_at	0.497394475
202001_s_at	0.837929267
202002_at	0.020698949
202003_s_at	0.379580927
202004_x_at	0.346144298
202006_at	0.253919919
202008_s_at	0.345821737
202009_at	0.038175084
202011_at	0.163793969
202012_s_at	0.770888633
202014_at	0.616716366
202016_at	0.208089602
202017_at	0.232698186
202019_s_at	0.084122213
202020_s_at	0.756918077
202022_at	0.439967452
202023_at	0.315098513
202025_x_at	0.802253472
202026_at	0.33314317
202028_s_at	0.61626207
202030_at	0.184795416
202031_s_at	0.769277936
202033_s_at	0.204214532
202034_x_at	0.137134929
202036_s_at	0.081800167
202037_s_at	0.004919943
202038_at	0.010603988
202040_s_at	0.020532292
202041_s_at	0.436321468
202042_at	0.23053175
202043_s_at	0.587485554
202044_at	0.291145355
202046_s_at	0.440743141
202048_s_at	0.9345249
202049_s_at	0.141028935
202050_s_at	0.392489778
202051_s_at	0.116020026
202052_s_at	0.189989849
202053_s_at	0.896136848
202054_s_at	0.255958441
202055_at	0.209935896
202056_at	0.805314907
202058_s_at	0.165972822
202059_s_at	0.951417663
202060_at	0.966857738
202061_s_at	0.698704948
202062_s_at	0.636882378
202064_s_at	0.136973249
202066_at	0.028921749
202068_s_at	0.601419997
202069_s_at	0.776902418
202070_s_at	0.441133471
202071_at	0.053700739
202072_at	0.1557605
202073_at	0.780195796
202074_s_at	0.528846573
202075_s_at	0.720479165
202076_at	0.818697046
202077_at	0.664868843
202078_at	0.948706841
202079_s_at	0.312683477
202081_at	0.0253656
202082_s_at	0.782963748
202083_s_at	0.222012426
202084_s_at	0.559555009
202085_at	0.042210829
202086_at	0.0035946
202088_at	0.408905304
202089_s_at	0.26962383
202090_s_at	0.352921637
202092_s_at	0.858995336
202093_s_at	0.908400795
202096_s_at	0.734923163
202097_at	0.245398945
202098_s_at	0.025132054
202099_s_at	0.09793791
202100_at	0.743225174
202101_s_at	0.533608908
202102_s_at	0.54818736
202104_s_at	0.277812725
202106_at	0.454806769
202110_at	0.634683127
202112_at	0.36551975
202113_s_at	0.017046504
202114_at	0.907876135
202115_s_at	0.794711754
202116_at	0.796092714
202118_s_at	0.073433639
202119_s_at	0.685645415
202120_x_at	0.332764067
202121_s_at	0.984459281
202122_s_at	0.008180608
202123_s_at	0.20232143
202124_s_at	0.475467184
202125_s_at	0.145341898
202126_at	0.168867187
202127_at	0.354654986
202128_at	0.008635949
202129_s_at	0.076694613
202130_at	0.090594473
202131_s_at	0.751431329
202133_at	0.523651301
202137_s_at	0.41445722
202138_x_at	0.144631965
202139_at	0.784342217
202140_s_at	0.813350671
202142_at	0.232531756
202143_s_at	0.013603304
202144_s_at	0.423572184
202145_at	0.040842845
202146_at	0.294973279
202147_s_at	0.792322359
202149_at	0.470260751
202150_s_at	0.292290375
202151_s_at	0.582140632
202153_s_at	0.514748721
202154_x_at	0.000617787
202156_s_at	0.517221248
202158_s_at	0.52232323
202159_at	0.931597605
202160_at	0.658256935
202161_at	0.337759464
202162_s_at	0.091257649
202163_s_at	0.494747256
202164_s_at	0.441001805
202165_at	0.622576072
202166_s_at	0.779284927
202169_s_at	0.435957453
202170_s_at	0.117152738
202171_at	0.182842312
202172_at	0.015130396
202173_s_at	0.019723641
202174_s_at	0.882487747
202175_at	0.005028267
202176_at	0.596668865
202177_at	0.95560899
202178_at	0.087400363
202179_at	0.014765651
202180_s_at	0.556663185
202181_at	0.891300631
202184_s_at	0.334444852
202185_at	0.902565753
202187_s_at	0.139779775
202189_x_at	0.804814367
202191_s_at	0.884769501
202193_at	0.021102935
202194_at	0.647718334
202195_s_at	0.469246633
202196_s_at	0.220288474
202197_at	0.348706736
202198_s_at	0.008147193
202199_s_at	0.472265312
202200_s_at	0.748944542
202202_s_at	0.181973742
202203_s_at	0.962988858
202204_s_at	0.709224267
202206_at	0.842679928
202207_at	0.351415438
202208_s_at	0.187739951
202209_at	0.345580512
202211_at	0.615422608
202212_at	0.123463055
202213_s_at	0.242693944
202214_s_at	0.198441712
202215_s_at	0.436003566
202216_x_at	0.076040297
202218_s_at	0.258493295
202219_at	0.000601434
202220_at	0.231748651
202221_s_at	0.055346859
202223_at	0.386569197
202224_at	0.217668835
202225_at	0.458602256
202226_s_at	0.006620317
202227_s_at	0.445660723
202230_s_at	0.161025224
202232_s_at	0.162834819
202233_s_at	0.945778202
202234_s_at	0.33227668
202236_s_at	0.977797943
202237_at	0.017699751
202238_s_at	0.053968007
202239_at	0.556726105
202240_at	0.83324055
202241_at	0.065792373
202243_s_at	0.502036349
202244_at	0.14622861
202245_at	0.003641063
202246_s_at	0.574578266
202247_s_at	0.300510702
202250_s_at	0.014540637
202251_at	0.726976595
202252_at	0.016487456
202253_s_at	0.272029943
202254_at	0.895709642
202255_s_at	0.98041012
202258_s_at	0.327435346
202259_s_at	0.119633772
202264_s_at	0.14487753
202265_at	0.003403293
202266_at	0.009313927
202268_s_at	0.099528298
202269_x_at	0.005826966
202271_at	0.180332221
202272_s_at	0.43088933
202273_at	0.620961018
202275_at	0.135412037
202276_at	0.831581106
202277_at	0.122881039
202278_s_at	0.036932461
202279_at	0.912920135
202281_at	0.389946521
202283_at	0.023853157
202284_s_at	0.808416023
202289_s_at	0.265123695
202290_at	0.191573643
202291_s_at	0.023644419
202293_at	0.129135833
202294_at	0.022842662
202295_s_at	0.163693863
202296_s_at	0.022651475
202297_s_at	0.260609004
202298_at	0.448906963
202301_s_at	0.099473149
202302_s_at	0.638653399
202303_x_at	0.515562931
202304_at	0.209798225
202305_s_at	0.073817101
202307_s_at	0.896978989
202308_at	0.117430011
202313_at	0.834700266
202314_at	0.022403276
202315_s_at	0.028963609
202316_x_at	0.98231638
202318_s_at	0.160014032
202319_at	0.070288346
202321_at	0.289384812
202323_s_at	0.118943148
202324_s_at	0.237658195
202325_s_at	0.151536607
202326_at	0.479931133
202327_s_at	0.201552121
202328_s_at	0.504479784
202330_s_at	0.002441178
202332_at	0.246875981
202333_s_at	0.53591713
202335_s_at	0.473922198
202336_s_at	0.182572949
202339_at	0.96674204
202340_x_at	0.071215401
202341_s_at	0.001289928
202342_s_at	0.014802955
202343_x_at	0.567833256
202344_at	0.659794694
202345_s_at	0.921050364
202346_at	0.337713281
202347_s_at	0.433384793
202348_s_at	0.01250619
202350_s_at	0.003597482
202351_at	0.335966194
202352_s_at	0.058029014
202353_s_at	0.047049711
202354_s_at	0.043531984
202355_s_at	0.267256906
202356_s_at	0.299749116
202358_s_at	0.595101166
202359_s_at	0.109973717
202361_at	0.856431936
202362_at	0.169479436
202364_at	0.000773918
202365_at	0.058031316
202366_at	0.137166642
202370_s_at	0.061387153
202371_at	0.0617274
202374_s_at	0.266538797
202375_at	0.895134806
202376_at	0.168714892
202377_at	0.170915224
202378_s_at	0.494400967
202379_s_at	0.003846224
202381_at	0.479080516
202382_s_at	0.007418971
202384_s_at	0.638345298
202386_s_at	0.004838261
202387_at	0.659204109
202388_at	0.525020687
202389_s_at	0.000307871
202392_s_at	0.875092822
202393_s_at	0.041331996
202394_s_at	0.344852243
202395_at	0.680008886
202396_at	0.448425619
202397_at	0.0342586
202398_at	0.007442146
202402_s_at	0.612501089
202405_at	0.888427264
202407_s_at	0.061400861
202408_s_at	0.984952402
202409_at	0.008947235
202411_at	0.51207552
202412_s_at	0.157832944
202413_s_at	0.112745934
202414_at	0.07115799
202415_s_at	0.004879347
202416_at	0.730912834
202418_at	0.241939566
202419_at	0.004408703
202421_at	0.78348355
202422_s_at	0.918540371
202423_at	0.218622434
202424_at	0.989754696
202425_x_at	0.041365005
202427_s_at	0.021626401
202428_x_at	0.172618566
202430_s_at	0.598413023
202432_at	0.143983661
202435_s_at	0.493703654
202436_s_at	0.051065039
202437_s_at	0.299152956
202438_x_at	0.184341797
202439_s_at	0.215343241
202440_s_at	0.191296686
202441_at	0.584244922
202443_x_at	0.552207563
202444_s_at	0.089046777
202446_s_at	0.486620581
202447_at	0.394486005
202448_s_at	0.074073231
202449_s_at	0.154887531
202451_at	0.50625185
202453_s_at	0.070516318
202454_s_at	0.045660928
202456_s_at	0.294635218
202457_s_at	0.789238408
202458_at	0.067959811
202459_s_at	0.52297825
202462_s_at	0.541266004
202463_s_at	0.265119432
202464_s_at	0.073233343
202466_at	0.411087801
202467_s_at	0.701576686
202468_s_at	0.035080466
202469_s_at	0.427761031
202470_s_at	0.20233503
202471_s_at	0.282121842
202472_at	0.507657171
202476_s_at	0.056262921
202477_s_at	0.643960253
202478_at	0.000637202
202479_s_at	8.43E-06
202480_s_at	0.023152837
202481_at	0.004616694
202483_s_at	0.49690717
202484_s_at	0.87117902
202485_s_at	0.410748989
202486_at	0.975618798
202487_s_at	0.386392458
202488_s_at	0.975876741
202491_s_at	0.660741646
202495_at	0.160318135
202497_x_at	0.337707417
202498_s_at	0.725157629
202499_s_at	0.590875343
202500_at	0.960817139
202501_at	0.003210096
202502_at	0.002727605
202503_s_at	0.063072539
202505_at	0.781107873
202506_at	0.000378338
202507_s_at	0.813114136
202508_s_at	0.317499085
202511_s_at	0.740431006
202512_s_at	0.016735534
202514_at	0.199767552
202516_s_at	0.792748209
202517_at	0.00418516
202519_at	0.345423606
202520_s_at	0.852498396
202521_at	0.562340236
202523_s_at	0.37223109
202527_s_at	0.260851628
202529_at	0.469969661
202530_at	0.486903998
202534_x_at	0.323521838
202535_at	0.290610927
202536_at	0.849388064
202537_s_at	0.074558537
202538_s_at	0.28136453
202539_s_at	0.020377078
202540_s_at	0.18127448
202541_at	0.030825699
202542_s_at	0.472070348
202543_s_at	0.096579579
202545_at	4.33E-06
202546_at	0.294326249
202547_s_at	0.077063791
202548_s_at	0.459166196
202549_at	0.194966439
202550_s_at	0.008679373
202551_s_at	0.062717803
202552_s_at	0.294259396
202553_s_at	0.030914694
202554_s_at	0.85895918
202555_s_at	0.131908103
202556_s_at	0.089519755
202557_at	0.772994465
202558_s_at	0.336961987
202560_s_at	0.077170246
202561_at	0.019989354
202562_s_at	0.680195253
202564_x_at	0.00651344
202567_at	0.396392888
202569_s_at	0.522173779
202570_s_at	0.000233896
202571_s_at	0.12814655
202572_s_at	0.172788765
202573_at	0.412299376
202577_s_at	0.123362229
202578_s_at	0.098000709
202579_x_at	0.511412717
202581_at	0.688363926
202582_s_at	0.255151227
202583_s_at	0.420534776
202587_s_at	0.882249087
202589_at	0.040181352
202591_s_at	0.644115157
202592_at	0.832216568
202593_s_at	0.011112414
202594_at	0.296771768
202595_s_at	0.589316438
202596_at	0.017493598
202597_at	0.844243087
202598_at	0.409514187
202599_s_at	0.238033684
202600_s_at	0.3475326
202601_s_at	0.052445376
202602_s_at	0.091893061
202603_at	0.362123119
202604_x_at	0.384312118
202605_at	0.216800397
202606_s_at	0.200727508
202609_at	0.726305747
202610_s_at	0.677023193
202613_at	0.806012903
202614_at	0.785525175
202616_s_at	0.108470052
202617_s_at	0.013143771
202619_s_at	0.060838029
202620_s_at	0.27337323
202621_at	0.269469055
202622_s_at	0.054696108
202623_at	0.162808909
202624_s_at	0.061416634
202625_at	0.016953929
202626_s_at	0.049931374
202629_at	0.718304397
202630_at	0.004489129
202631_s_at	0.953838253
202633_at	0.862639248
202634_at	0.369543297
202635_s_at	0.709428475
202637_s_at	0.322118697
202639_s_at	0.171057861
202641_at	0.49980846
202642_s_at	0.196514719
202643_s_at	0.781371045
202644_s_at	0.694422804
202646_s_at	0.89007599
202647_s_at	0.066169606
202649_x_at	0.852342837
202651_at	0.942321663
202653_s_at	0.510581732
202654_x_at	0.837885876
202656_s_at	0.42349376
202657_s_at	0.433793325
202658_at	0.326936612
202659_at	0.123557589
202660_at	0.357565643
202661_at	0.587804966
202662_s_at	0.914901217
202663_at	0.98066278
202664_at	0.043185013
202665_s_at	0.969348515
202666_s_at	0.098854249
202667_s_at	0.205098413
202668_at	0.588162388
202669_s_at	0.9556554
202670_at	0.878105442
202671_s_at	0.222452682
202672_s_at	0.809188342
202673_at	0.750471999
202674_s_at	0.148336059
202675_at	0.771282758
202677_at	0.024372113
202678_at	0.217400795
202679_at	0.046923428
202680_at	0.712998046
202682_s_at	0.078167359
202684_s_at	0.346180441
202686_s_at	0.732809222
202687_s_at	0.878054495
202688_at	0.785218523
202690_s_at	0.083690177
202691_at	0.93319564
202692_s_at	0.163734191
202693_s_at	0.022235354
202695_s_at	0.002711647
202696_at	0.15679928
202697_at	0.049794472
202699_s_at	0.493839448
202700_s_at	0.66064208
202703_at	0.834063578
202704_at	0.19413739
202706_s_at	0.265614524
202708_s_at	0.878782544
202710_at	0.012999329
202712_s_at	0.132987279
202713_s_at	0.030831628
202716_at	0.689423975
202717_s_at	0.304287445
202718_at	0.034641848
202721_s_at	0.06655523
202722_s_at	0.849805688
202724_s_at	0.929587252
202725_at	0.662535665
202726_at	0.100570816
202727_s_at	0.929394201
202729_s_at	0.614787324
202731_at	0.886440404
202732_at	0.003302608
202733_at	0.356796955
202734_at	0.528154114
202735_at	0.362389023
202736_s_at	0.005215553
202737_s_at	0.422061825
202738_s_at	0.894797932
202739_s_at	0.143616728
202742_s_at	0.514809457
202743_at	0.063943687
202744_at	0.608201452
202745_at	0.115893951
202746_at	0.183530751
202747_s_at	0.099423756
202749_at	0.294608357
202753_at	0.336027762
202754_at	0.001560463
202755_s_at	0.13840508
202756_s_at	0.605885803
202757_at	0.335584691
202758_s_at	0.436629432
202759_s_at	0.418874998
202760_s_at	0.045645104
202761_s_at	0.777471191
202762_at	0.75368609
202763_at	0.260825386
202766_s_at	0.014224279
202768_at	0.820036508
202769_at	0.04579647
202770_s_at	0.042832113
202771_at	0.187990877
202773_s_at	0.988095243
202774_s_at	0.016961855
202775_s_at	0.049503999
202776_at	0.085919341
202777_at	0.272501143
202778_s_at	0.800603557
202779_s_at	0.008061542
202780_at	0.320360764
202781_s_at	0.043191958
202783_at	0.069837281
202784_s_at	0.038471016
202785_at	0.807486414
202786_at	0.137249141
202787_s_at	0.592722576
202792_s_at	0.376348256
202794_at	0.43696696
202797_at	0.009503943
202798_at	0.118112288
202799_at	0.011207458
202800_at	0.859235058
202802_at	0.229607925
202803_s_at	0.000344433
202806_at	0.913106133
202807_s_at	0.801593616
202808_at	0.983849466
202809_s_at	0.829970557
202810_at	0.182774607
202811_at	0.139646524
202812_at	0.613069041
202813_at	0.141641403
202814_s_at	0.169214322
202816_s_at	0.494925301
202817_s_at	0.636723559
202818_s_at	0.846194171
202822_at	0.474798932
202823_at	0.741204313
202824_s_at	0.658888682
202825_at	0.244707805
202829_s_at	0.872996991
202831_at	0.659206237
202832_at	0.253215616
202833_s_at	0.114473904
202834_at	0.517649906
202835_at	0.021252975
202836_s_at	0.162213047
202838_at	0.483098739
202839_s_at	0.840787986
202840_at	0.082855548
202842_s_at	0.351308331
202843_at	0.164060767
202844_s_at	0.416517522
202845_s_at	0.436440795
202847_at	0.499791726
202850_at	0.1329004
202852_s_at	0.915664109
202853_s_at	0.546183851
202854_at	0.590164051
202856_s_at	0.004626558
202858_at	0.099524457
202859_x_at	0.416211375
202861_at	0.111150409
202862_at	0.905968396
202867_s_at	0.001994451
202868_s_at	0.201950087
202869_at	0.481988488
202871_at	0.467585952
202872_at	0.936810016
202873_at	0.031291733
202874_s_at	0.076148602
202875_s_at	0.145531808
202876_s_at	0.133036865
202878_s_at	0.867028565
202879_s_at	0.235461423
202880_s_at	0.039331318
202882_x_at	0.952260724
202883_s_at	0.106696168
202886_s_at	0.605515107
202887_s_at	0.474098625
202889_x_at	0.335844391
202890_at	0.000985587
202892_at	0.432924249
202893_at	0.015275678
202894_at	0.366295462
202895_s_at	0.069782671
202896_s_at	0.081498972
202897_at	0.494137764
202898_at	0.12717496
202899_s_at	0.290659575
202900_s_at	0.503225389
202902_s_at	0.136340501
202903_at	0.034900188
202904_s_at	0.01735926
202905_x_at	0.183962241
202906_s_at	0.643068253
202907_s_at	0.727989271
202908_at	0.201350838
202909_at	0.000546825
202911_at	0.441715526
202912_at	0.799355112
202914_s_at	0.591818122
202915_s_at	0.432217009
202917_s_at	0.877860065
202918_s_at	0.13052463
202919_at	0.440193934
202921_s_at	0.107325237
202922_at	0.113512937
202923_s_at	0.565769585
202927_at	0.264877744
202929_s_at	0.013057798
202930_s_at	0.611212942
202931_x_at	0.183983325
202932_at	0.294031938
202933_s_at	0.11208106
202935_s_at	0.080269661
202936_s_at	0.445305752
202937_x_at	0.33977058
202939_at	0.045894583
202940_at	0.030335076
202941_at	0.61165401
202942_at	0.102405585
202944_at	0.862806825
202946_s_at	0.302149556
202947_s_at	0.914955552
202948_at	0.419825887
202949_s_at	0.15992954
202950_at	0.409602588
202951_at	0.838478988
202953_at	0.002651469
202955_s_at	0.280622184
202956_at	0.67296258
202957_at	0.146483454
202959_at	0.204053284
202960_s_at	0.021716636
202961_s_at	0.513971654
202962_at	0.000739512
202968_s_at	0.001551314
202969_at	0.00397345
202971_s_at	0.07786198
202972_s_at	0.086760026
202973_x_at	0.016280084
202974_at	0.040375426
202975_s_at	0.002133909
202976_s_at	0.06514806
202978_s_at	0.691353044
202979_s_at	0.909523683
202980_s_at	0.174067802
202981_x_at	0.024005001
202982_s_at	0.029431003
202983_at	0.828569611
202984_s_at	0.150892715
202985_s_at	0.202718096
202988_s_at	0.600901208
202991_at	0.107133898
202993_at	0.205145938
202995_s_at	0.091306696
203001_s_at	0.798428185
203002_at	0.002429566
203003_at	0.280838445
203004_s_at	0.029926414
203005_at	0.952494682
203006_at	0.360610209
203007_x_at	0.148244063
203008_x_at	0.517331767
203011_at	0.003349485
203014_x_at	0.039762346
203015_s_at	0.001830789
203016_s_at	0.025764585
203017_s_at	0.013901622
203018_s_at	0.030206579
203019_x_at	0.209119677
203020_at	0.034306643
203024_s_at	0.885196465
203025_at	0.143889546
203026_at	0.838248801
203027_s_at	0.00549182
203028_s_at	0.001457667
203029_s_at	0.174844648
203030_s_at	0.015014878
203031_s_at	0.077346911
203032_s_at	0.295521266
203033_x_at	0.680517332
203034_s_at	0.799717585
203037_s_at	0.089857128
203038_at	0.086070706
203039_s_at	0.469602817
203041_s_at	0.188094169
203042_at	0.068202156
203043_at	0.399029764
203044_at	0.753712346
203048_s_at	0.667565525
203049_s_at	0.161380191
203053_at	0.698249947
203055_s_at	0.978077729
203056_s_at	0.012531692
203057_s_at	0.165452214
203060_s_at	0.909471575
203062_s_at	0.354831678
203063_at	0.298205426
203065_s_at	0.320911283
203066_at	0.24529912
203067_at	0.764140203
203068_at	0.003769409
203071_at	0.079973113
203072_at	0.263394293
203073_at	0.023845079
203075_at	0.372449857
203076_s_at	0.037937997
203077_s_at	0.814901615
203078_at	0.096817657
203079_s_at	0.194645783
203080_s_at	0.009230302
203082_at	0.148198996
203083_at	0.134778761
203085_s_at	0.005369492
203086_at	0.083918113
203087_s_at	0.094395343
203088_at	0.965661744
203089_s_at	0.381411173
203093_s_at	0.115185377
203094_at	0.083300471
203095_at	0.056445737
203096_s_at	0.184441927
203097_s_at	0.595296706
203098_at	0.195128687
203100_s_at	0.334462737
203102_s_at	0.737060458
203103_s_at	0.055144945
